genre_id,movie_id
8,2902
8,2913
8,2915
8,2918
8,2920
8,2921
8,2923
8,2924
8,2925
8,2932
8,2938
8,2939
8,2940
8,2941
8,2945
8,2946
8,2950
8,2951
8,2955
8,2961
8,2964
8,2969
8,2971
8,2972
8,2973
8,2976
8,2980
8,2981
8,2983
8,2987
8,2990
8,2992
8,2994
8,2996
8,2997
8,3002
8,3004
8,3005
8,3007
8,3008
8,3009
8,3012
8,3014
8,3015
8,3023
8,3026
8,3027
8,3029
8,3031
8,3033
8,3034
8,3039
8,3041
8,3042
8,3044
8,3047
8,3048
8,3049
8,3051
8,3052
8,3054
8,3056
8,3058
8,3059
8,3060
8,3061
8,3064
8,3068
8,3069
8,3070
8,3072
8,3074
8,3075
8,3083
8,3084
8,3087
8,3090
8,3095
8,3097
8,3099
8,3102
8,3103
8,3104
8,3106
8,3110
8,3111
8,3112
8,3113
8,3116
8,3119
8,3120
8,3121
8,3122
8,3123
8,3126
8,3127
8,3130
8,3136
8,3137
8,3140
8,3141
8,3143
8,3144
8,3146
8,3149
8,3153
8,3154
8,3156
8,3161
8,3167
8,3168
8,3170
8,3174
8,3175
8,3178
8,3180
8,3182
8,3183
8,3185
8,3186
8,3189
8,3191
8,3192
8,3198
8,3204
8,3208
8,3216
8,3219
8,3220
8,3222
8,3224
8,3233
8,3235
8,3241
8,3243
8,3245
8,3246
8,3251
8,3252
8,3253
8,3255
8,3256
8,3257
8,3259
8,3263
8,3265
8,3266
8,3270
8,3273
8,3274
8,3275
8,3277
8,3278
8,3279
8,3280
8,3283
8,3284
8,3285
8,3286
8,3287
8,3288
8,3289
8,3298
8,3300
8,3301
8,3302
8,3306
8,3312
8,3313
8,3319
8,3320
8,3321
8,3323
8,3327
8,3329
8,3330
8,3332
8,3333
8,3334
8,3336
8,3340
8,3352
8,3354
8,3358
8,3359
8,3368
8,3372
8,3375
8,3380
8,3386
8,3387
8,3389
8,3396
8,3403
8,3406
8,3407
8,3408
8,3409
8,3411
8,3415
8,3417
8,3421
8,3423
8,3426
8,3427
8,3431
8,3435
8,3436
8,3439
8,3442
8,3444
8,3445
8,3446
8,3463
8,3468
8,3470
8,3472
8,3473
8,3474
8,3477
8,3480
8,3482
8,3483
8,3484
8,3485
8,3486
8,3488
8,3489
8,3492
8,3495
8,3497
8,3498
8,3499
8,3500
8,3502
8,3503
8,3504
8,3505
8,3507
8,3511
8,3514
8,3523
8,3525
8,3527
8,3533
8,3535
8,3539
8,3543
8,3544
8,3545
8,3548
8,3551
8,3553
8,3555
8,3557
8,3559
8,3561
8,3564
8,3565
8,3567
8,3568
8,3570
8,3571
8,3572
8,3574
8,3575
8,3582
8,3588
8,3591
8,3592
8,3600
8,3602
8,3603
8,3605
8,3608
8,3610
8,3619
8,3622
8,3623
8,3628
8,3631
8,3635
8,3638
8,3640
8,3641
8,3645
8,3646
8,3647
8,3649
8,3651
8,3655
8,3656
8,3659
8,3660
8,3667
8,3669
8,3674
8,3678
8,3684
8,3685
8,3686
8,3688
8,3689
8,3691
8,3696
8,3698
8,3700
8,3701
8,3705
8,3708
8,3709
8,3710
8,3714
8,3715
8,3718
8,3719
8,3722
8,3724
8,3725
8,3734
8,3736
8,3738
8,3739
8,3742
8,3749
8,3750
8,3758
8,3761
8,3763
8,3766
8,3769
8,3775
8,3776
8,3777
8,3781
8,3784
8,3787
8,3789
8,3790
8,3794
8,3797
8,3798
8,3800
8,3801
8,3802
8,3805
8,3806
8,3807
8,3808
8,3819
8,3821
8,3822
8,3825
8,3826
8,3828
8,3829
8,3831
8,3834
8,3836
8,3841
8,3845
8,3854
8,3855
8,3857
8,3858
8,3860
8,3862
8,3864
8,3866
8,3869
8,3870
8,3876
8,3877
8,3882
8,3883
8,3886
8,3887
8,3888
8,3889
8,3890
8,3893
8,3902
8,3906
8,3909
8,3913
8,3916
8,3923
8,3924
8,3925
8,3930
8,3932
8,3939
8,3942
8,3946
8,3947
8,3948
8,3951
8,3953
8,3954
8,3957
8,3958
8,3960
8,3962
8,3965
8,3968
8,3969
8,3971
8,3974
8,3977
8,3979
8,3981
8,3982
8,3983
8,3986
8,3987
8,3988
8,3991
8,3993
8,3994
8,3996
8,3999
8,4002
8,4006
8,4008
8,4011
8,4012
8,4015
8,4022
8,4024
8,4026
8,4031
8,4034
8,4037
8,4039
8,4043
8,4044
8,4045
8,4047
8,4051
8,4055
8,4057
8,4059
8,4062
8,4066
8,4068
8,4072
8,4074
8,4076
8,4077
8,4078
8,4081
8,4082
8,4084
8,4087
8,4088
8,4089
8,4093
8,4096
8,4097
8,4099
8,4102
8,4113
8,4114
8,4115
8,4118
8,4122
8,4126
8,4128
8,4130
8,4133
8,4141
8,4142
8,4143
8,4151
8,4157
8,4159
8,4161
8,4166
8,4171
8,4172
8,4173
8,4174
8,4175
8,4176
8,4177
8,4178
8,4179
8,4180
8,4182
8,4183
8,4186
8,4191
8,4195
8,4199
8,4202
8,4205
8,4209
8,4210
8,4211
8,4212
8,4214
8,4215
8,4218
8,4225
8,4237
8,4243
8,4244
8,4245
8,4250
8,4252
8,4261
8,4265
8,4269
8,4271
8,4273
8,4280
8,4282
8,4284
8,4285
8,4286
8,4290
8,4292
8,4296
8,4302
8,4304
8,4305
8,4307
8,4308
8,4309
8,4314
8,4316
8,4319
8,4320
8,4322
8,4330
8,4335
8,4336
8,4340
8,4343
8,4348
8,4349
8,4350
8,4361
8,4364
8,4366
8,4368
8,4370
8,4372
8,4377
8,4378
8,4379
8,4381
8,4383
8,4384
8,4385
8,4389
8,4390
8,4393
8,4398
8,4406
8,4411
8,4422
8,4424
8,4431
8,4434
8,4435
8,4436
8,4438
8,4441
8,4442
8,4443
8,4445
8,4446
8,4447
8,4451
8,4452
8,4454
8,4456
8,4459
8,4461
8,4467
8,4473
8,4474
8,4476
8,4477
8,4478
8,4481
8,4482
8,4483
8,4485
8,4487
8,4489
8,4491
8,4496
8,4499
8,4500
8,4507
8,4512
8,4514
8,4517
8,4524
8,4526
8,4528
8,4531
8,4532
8,4535
8,4539
8,4548
8,4549
8,4552
8,4554
8,4555
8,4556
8,4576
8,4583
8,4584
8,4587
8,4595
8,4597
8,4600
8,4605
8,4608
8,4612
8,4616
8,4620
8,4622
8,4623
8,4627
8,4628
8,4629
8,4630
8,4631
8,4635
8,4636
8,4637
8,4644
8,4647
8,4652
8,4657
8,4661
8,4662
8,4663
8,4664
8,4666
8,4667
8,4669
8,4673
8,4675
8,4679
8,4681
8,4682
8,4684
8,4702
8,4705
8,4707
8,4708
8,4722
8,4725
8,4728
8,4730
8,4731
8,4734
8,4735
8,4736
8,4739
8,4740
8,4744
8,4745
8,4756
8,4764
8,4765
8,4770
8,4774
8,4776
8,4780
8,4785
8,4787
8,4788
8,4791
8,4796
8,4801
8,4808
8,4810
8,4815
8,4825
8,4827
8,4831
8,4836
8,4837
8,4839
8,4841
8,4851
8,4852
8,4854
8,4855
8,4856
8,4859
8,4861
8,4863
8,4864
8,4866
8,4873
8,4875
8,4882
8,4884
8,4885
8,4887
8,4888
8,4892
8,4894
8,4898
8,4902
8,4908
8,4914
8,4915
8,4918
9,7
9,9
9,16
9,18
9,23
9,31
9,35
9,37
9,48
9,49
9,51
9,54
9,56
9,59
9,60
9,62
9,66
9,70
9,73
9,77
9,78
9,79
9,80
9,81
9,83
9,92
9,94
9,95
9,98
9,102
9,103
9,106
9,107
9,109
9,110
9,113
9,119
9,120
9,126
9,127
9,128
9,131
9,132
9,133
9,135
9,138
9,140
9,142
9,147
9,159
9,162
9,164
9,165
9,166
9,168
9,174
9,177
9,178
9,181
9,183
9,184
9,185
9,192
9,199
9,209
9,212
9,218
9,221
9,222
9,228
9,236
9,240
9,241
9,244
9,250
9,253
9,254
9,261
9,271
9,272
9,274
9,275
9,276
9,277
9,284
9,286
9,289
9,293
9,298
9,304
9,305
9,306
9,314
9,316
9,318
9,319
9,320
9,324
9,325
9,329
9,334
9,335
9,340
9,344
9,350
9,357
9,361
9,366
9,367
9,370
9,376
9,383
9,387
9,393
9,404
9,405
9,406
9,410
9,416
9,418
9,426
9,428
9,429
9,433
9,434
9,435
9,436
9,439
9,440
9,441
9,443
9,455
9,457
9,461
9,464
9,468
9,470
9,471
9,472
9,477
9,479
9,480
9,482
9,485
9,490
9,492
9,494
9,499
9,502
9,511
9,517
9,524
9,528
9,533
9,539
9,541
9,543
9,544
9,547
9,550
9,558
9,571
9,584
9,585
9,594
9,612
9,618
9,627
9,632
9,642
9,656
9,668
9,671
9,674
9,680
9,681
9,683
9,686
9,689
9,703
9,706
9,708
9,711
9,715
9,724
9,726
9,734
9,736
9,747
9,750
9,760
9,763
9,773
9,775
9,791
9,794
9,796
9,800
9,804
9,820
9,822
9,827
9,832
9,841
9,842
9,843
9,857
9,869
9,879
9,880
9,882
9,899
9,904
9,909
9,910
9,914
9,918
9,919
9,925
9,943
9,950
9,961
9,973
9,1014
9,1025
9,1029
9,1030
9,1040
9,1047
9,1050
9,1051
9,1053
9,1058
9,1062
9,1069
9,1086
9,1093
9,1105
9,1118
9,1126
9,1138
9,1140
9,1155
9,1168
9,1175
9,1181
9,1189
9,1197
9,1211
9,1230
9,1241
9,1245
9,1263
9,1277
9,1286
9,1290
9,1291
9,1306
9,1315
9,1320
9,1328
9,1329
9,1336
9,1346
9,1358
9,1363
9,1364
9,1371
9,1385
9,1389
9,1401
9,1404
9,1407
9,1417
9,1431
9,1453
9,1462
9,1474
9,1476
9,1478
9,1489
9,1491
9,1499
9,1501
9,1522
9,1531
9,1535
9,1541
9,1542
9,1550
9,1561
9,1565
9,1568
9,1570
9,1575
9,1581
9,1600
9,1601
9,1635
9,1652
9,1655
9,1666
9,1675
9,1678
9,1697
9,1702
9,1712
9,1713
9,1732
9,1735
9,1741
9,1744
9,1745
9,1749
9,1750
9,1759
9,1778
9,1788
9,1792
9,1802
9,1806
9,1808
9,1815
9,1821
9,1822
9,1828
9,1829
9,1836
9,1837
9,1839
9,1845
9,1851
9,1858
9,1865
9,1869
9,1877
9,1879
9,1892
9,1925
9,1929
9,1953
9,1954
9,1960
9,1964
9,1977
9,1984
9,1998
9,1999
9,2000
9,2017
9,2025
9,2030
9,2045
9,2049
9,2067
9,2076
9,2078
9,2086
9,2087
9,2095
9,2097
9,2100
9,2102
9,2136
9,2139
9,2142
9,2145
9,2148
9,2153
9,2160
9,2166
9,2170
9,2195
9,2207
9,2213
9,2226
9,2244
9,2246
9,2250
9,2251
9,2254
9,2260
9,2271
9,2283
9,2285
9,2294
9,2305
9,2315
9,2316
9,2331
9,2387
9,2390
9,2395
9,2401
9,2419
9,2425
9,2434
9,2437
9,2455
9,2458
9,2494
9,2505
9,2506
9,2520
9,2527
9,2532
9,2549
9,2552
9,2555
9,2556
9,2563
9,2567
9,2570
9,2583
9,2594
9,2599
9,2608
9,2646
9,2656
9,2666
9,2679
9,2695
9,2746
9,2748
9,2750
9,2757
9,2788
9,2807
9,2809
9,2813
9,2836
9,2849
9,2854
9,2890
9,2902
9,2908
9,2918
9,2968
9,2990
9,2995
9,2997
9,3017
9,3030
9,3031
9,3042
9,3064
9,3072
9,3161
9,3165
9,3187
9,3201
9,3221
9,3236
9,3241
9,3244
9,3293
9,3319
9,3340
9,3357
9,3397
9,3401
9,3403
9,3422
9,3423
9,3427
9,3444
9,3468
9,3483
9,3531
9,3604
9,3605
9,3619
9,3639
9,3687
9,3690
9,3697
9,3752
9,3757
9,3760
9,3761
9,3770
9,3831
9,3838
9,3891
9,3913
9,3928
9,3942
9,3943
9,3972
9,3985
9,3989
9,3995
9,4007
9,4020
9,4036
9,4041
9,4077
9,4082
9,4088
9,4099
9,4100
9,4102
9,4103
9,4183
9,4185
9,4255
9,4303
9,4305
9,4322
9,4327
9,4335
9,4359
9,4375
9,4430
9,4447
9,4487
9,4525
9,4603
9,4607
9,4616
9,4630
9,4653
9,4655
9,4656
9,4698
9,4755
9,4761
9,4772
9,4794
9,4799
9,4815
9,4823
9,4840
9,4890
10,7
10,113
10,159
10,192
10,254
10,271
10,329
10,350
10,357
10,367
10,386
10,458
10,470
10,492
10,503
10,578
10,585
10,619
10,632
10,680
10,796
10,824
10,836
10,842
10,844
10,857
10,858
10,869
10,900
10,1040
10,1071
10,1093
10,1191
10,1204
10,1219
10,1230
10,1501
10,1519
10,1575
10,1590
10,1601
10,1675
10,1678
10,1757
10,1837
10,1879
10,1954
10,1959
10,2029
10,2048
10,2064
10,2097
10,2100
10,2123
10,2170
10,2203
10,2211
10,2220
10,2237
10,2244
10,2338
10,2386
10,2390
10,2395
10,2419
10,2519
10,2586
10,2592
10,2679
10,2691
10,2801
10,2827
10,2836
10,2876
10,2908
10,2918
10,2955
10,2995
10,3064
10,3165
10,3235
10,3238
10,3241
10,3244
10,3285
10,3298
10,3387
10,3394
10,3427
10,3439
10,3464
10,3468
10,3471
10,3482
10,3507
10,3550
10,3731
10,3732
10,3761
10,3838
10,3854
10,3858
10,3883
10,3972
10,4036
10,4057
10,4077
10,4097
10,4098
10,4100
10,4102
10,4150
10,4186
10,4211
10,4215
10,4229
10,4327
10,4349
10,4398
10,4505
10,4584
10,4597
10,4651
10,4662
10,4664
10,4675
10,4690
10,4720
10,4726
10,4752
10,4776
11,7
11,24
11,28
11,44
11,73
11,89
11,99
11,101
11,125
11,146
11,155
11,171
11,179
11,213
11,214
11,233
11,245
11,254
11,257
11,259
11,263
11,267
11,271
11,285
11,297
11,303
11,304
11,311
11,326
11,347
11,360
11,361
11,365
11,367
11,372
11,374
11,381
11,384
11,388
11,390
11,392
11,407
11,413
11,415
11,418
11,420
11,424
11,430
11,432
11,435
11,438
11,446
11,458
11,467
11,491
11,492
11,508
11,510
11,512
11,513
11,514
11,515
11,529
11,537
11,540
11,543
11,545
11,555
11,564
11,571
11,578
11,592
11,597
11,599
11,605
11,611
11,619
11,620
11,622
11,630
11,633
11,634
11,652
11,663
11,664
11,670
11,685
11,691
11,692
11,695
11,714
11,716
11,725
11,733
11,738
11,750
11,753
11,755
11,758
11,759
11,760
11,765
11,767
11,770
11,774
11,775
11,777
11,779
11,783
11,789
11,790
11,796
11,797
11,798
11,799
11,800
11,801
11,803
11,806
11,811
11,836
11,844
11,845
11,848
11,851
11,852
11,853
11,854
11,857
11,858
11,865
11,868
11,869
11,870
11,881
11,883
11,884
11,885
11,887
11,888
11,890
11,893
11,896
11,906
11,908
11,919
11,925
11,940
11,941
11,945
11,947
11,954
11,955
11,974
11,980
11,988
11,993
11,1002
11,1003
11,1007
11,1009
11,1010
11,1011
11,1015
11,1016
11,1017
11,1022
11,1028
11,1030
11,1035
11,1045
11,1046
11,1048
11,1049
11,1051
11,1053
11,1055
11,1064
11,1068
11,1074
11,1079
11,1082
11,1089
11,1099
11,1101
11,1104
11,1106
11,1107
11,1109
11,1112
11,1120
11,1127
11,1133
11,1137
11,1145
11,1150
11,1151
11,1158
11,1162
11,1163
11,1166
11,1168
11,1169
11,1174
11,1177
11,1185
11,1187
11,1190
11,1195
11,1198
11,1199
11,1208
11,1210
11,1216
11,1219
11,1223
11,1224
11,1225
11,1227
11,1232
11,1236
11,1242
11,1243
11,1244
11,1245
11,1246
11,1247
11,1261
11,1265
11,1267
11,1270
11,1274
11,1275
11,1279
11,1283
11,1284
11,1289
11,1294
11,1296
11,1308
11,1313
11,1319
11,1329
11,1332
11,1335
11,1349
11,1354
11,1355
11,1356
11,1366
11,1369
11,1373
11,1374
11,1375
11,1381
11,1382
11,1383
11,1390
11,1396
11,1398
11,1404
11,1414
11,1415
11,1416
11,1425
11,1434
11,1441
11,1442
11,1444
11,1449
11,1454
11,1455
11,1456
11,1458
11,1464
11,1467
11,1469
11,1472
11,1474
11,1475
11,1479
11,1495
11,1504
11,1506
11,1509
11,1524
11,1531
11,1539
11,1540
11,1541
11,1542
11,1543
11,1544
11,1545
11,1547
11,1551
11,1552
11,1555
11,1556
11,1557
11,1559
11,1560
11,1563
11,1569
11,1571
11,1572
11,1575
11,1580
11,1582
11,1583
11,1584
11,1594
11,1600
11,1603
11,1607
11,1610
11,1611
11,1612
11,1613
11,1617
11,1619
11,1624
11,1627
11,1629
11,1644
11,1645
11,1646
11,1647
11,1658
11,1663
11,1665
11,1668
11,1669
11,1675
11,1680
11,1687
11,1691
11,1693
11,1696
11,1698
11,1703
11,1710
11,1716
11,1718
11,1720
11,1723
11,1725
11,1727
11,1735
11,1737
11,1743
11,1757
11,1759
11,1760
11,1761
11,1765
11,1766
11,1775
11,1778
11,1779
11,1780
11,1782
11,1783
11,1786
11,1787
11,1790
11,1792
11,1797
11,1798
11,1811
11,1812
11,1813
11,1816
11,1817
11,1820
11,1828
11,1839
11,1841
11,1844
11,1845
11,1847
11,1849
11,1850
11,1856
11,1866
11,1868
11,1870
11,1874
11,1877
11,1883
11,1884
11,1885
11,1897
11,1902
11,1904
11,1911
11,1923
11,1927
11,1931
11,1941
11,1946
11,1947
11,1952
11,1957
11,1962
11,1973
11,1974
11,1979
11,1985
11,1989
11,1996
11,1997
11,2001
11,2011
11,2016
11,2018
11,2020
11,2029
11,2030
11,2032
11,2034
11,2035
11,2046
11,2051
11,2057
11,2058
11,2060
11,2062
11,2076
11,2078
11,2083
11,2087
11,2089
11,2090
11,2091
11,2092
11,2094
11,2109
11,2111
11,2123
11,2131
11,2134
11,2135
11,2136
11,2139
11,2141
11,2142
11,2144
11,2145
11,2155
11,2156
11,2167
11,2174
11,2175
11,2176
11,2183
11,2189
11,2192
11,2200
11,2203
11,2211
11,2212
11,2226
11,2227
11,2229
11,2233
11,2234
11,2236
11,2243
11,2245
11,2248
11,2249
11,2255
11,2257
11,2266
11,2271
11,2279
11,2280
11,2282
11,2287
11,2289
11,2290
11,2292
11,2302
11,2305
11,2307
11,2310
11,2311
11,2315
11,2321
11,2323
11,2324
11,2325
11,2328
11,2336
11,2338
11,2341
11,2346
11,2347
11,2353
11,2355
11,2356
11,2358
11,2364
11,2366
11,2367
11,2371
11,2377
11,2386
11,2395
11,2398
11,2405
11,2407
11,2408
11,2413
11,2414
11,2415
11,2418
11,2423
11,2428
11,2429
11,2432
11,2437
11,2438
11,2439
11,2441
11,2442
11,2443
11,2447
11,2450
11,2451
11,2452
11,2459
11,2465
11,2466
11,2468
11,2474
11,2475
11,2476
11,2482
11,2487
11,2488
11,2490
11,2491
11,2493
11,2497
11,2507
11,2508
11,2509
11,2511
11,2514
11,2527
11,2532
11,2539
11,2541
11,2543
11,2546
11,2549
11,2552
11,2553
11,2557
11,2558
11,2559
11,2562
11,2564
11,2566
11,2570
11,2586
11,2587
11,2593
11,2596
11,2597
11,2599
11,2603
11,2605
11,2607
11,2610
11,2612
11,2614
11,2621
11,2622
11,2623
11,2644
11,2652
11,2654
11,2659
11,2660
11,2661
11,2670
11,2674
11,2675
11,2677
11,2680
11,2682
11,2685
11,2687
11,2691
11,2693
11,2697
11,2700
11,2705
11,2706
11,2709
11,2715
11,2716
11,2718
11,2719
11,2726
11,2734
11,2740
11,2741
11,2747
11,2756
11,2758
11,2761
11,2769
11,2772
11,2774
11,2775
11,2776
11,2780
11,2785
11,2789
11,2793
11,2794
11,2798
11,2799
11,2802
11,2804
11,2815
11,2820
11,2822
11,2827
11,2838
11,2840
11,2842
11,2849
11,2850
11,2858
11,2859
11,2860
11,2861
11,2862
11,2866
11,2867
11,2876
11,2879
11,2884
11,2888
11,2889
11,2891
11,2896
11,2898
11,2900
11,2916
11,2918
11,2922
11,2927
11,2929
11,2936
11,2946
11,2947
11,2950
11,2951
11,2953
11,2955
11,2961
11,2964
11,2969
11,2974
11,2983
11,2987
11,3007
11,3014
11,3015
11,3026
11,3031
11,3032
11,3045
11,3047
11,3049
11,3050
11,3052
11,3054
11,3057
11,3058
11,3059
11,3061
11,3065
11,3069
11,3072
11,3076
11,3080
11,3082
11,3088
11,3090
11,3091
11,3094
11,3096
11,3100
11,3102
11,3108
11,3119
11,3122
11,3127
11,3136
11,3137
11,3139
11,3144
11,3145
11,3150
11,3159
11,3161
11,3162
11,3165
11,3168
11,3169
11,3174
11,3180
11,3181
11,3183
11,3187
11,3188
11,3189
11,3191
11,3204
11,3207
11,3217
11,3218
11,3225
11,3228
11,3230
11,3233
11,3235
11,3237
11,3244
11,3245
11,3251
11,3252
11,3253
11,3256
11,3259
11,3263
11,3266
11,3269
11,3272
11,3273
11,3274
11,3275
11,3278
11,3280
11,3281
11,3283
11,3285
11,3288
11,3291
11,3295
11,3297
11,3299
11,3301
11,3304
11,3306
11,3312
11,3313
11,3326
11,3327
11,3329
11,3331
11,3332
11,3334
11,3335
11,3340
11,3346
11,3351
11,3352
11,3353
11,3358
11,3360
11,3364
11,3374
11,3384
11,3386
11,3387
11,3394
11,3396
11,3404
11,3405
11,3413
11,3414
11,3427
11,3428
11,3430
11,3435
11,3436
11,3443
11,3446
11,3454
11,3456
11,3460
11,3463
11,3464
11,3471
11,3474
11,3476
11,3477
11,3479
11,3486
11,3487
11,3488
11,3495
11,3496
11,3501
11,3502
11,3503
11,3505
11,3514
11,3520
11,3522
11,3523
11,3533
11,3544
11,3545
11,3546
11,3553
11,3554
11,3555
11,3558
11,3564
11,3568
11,3571
11,3576
11,3577
11,3603
11,3604
11,3611
11,3619
11,3622
11,3634
11,3636
11,3637
11,3638
11,3641
11,3642
11,3657
11,3667
11,3675
11,3676
11,3681
11,3700
11,3711
11,3715
11,3716
11,3718
11,3723
11,3724
11,3729
11,3731
11,3741
11,3750
11,3761
11,3765
11,3769
11,3770
11,3772
11,3774
11,3777
11,3779
11,3791
11,3792
11,3798
11,3802
11,3807
11,3813
11,3819
11,3826
11,3827
11,3828
11,3831
11,3839
11,3841
11,3845
11,3846
11,3849
11,3850
11,3854
11,3858
11,3870
11,3877
11,3887
11,3890
11,3905
11,3914
11,3917
11,3921
11,3923
11,3928
11,3936
11,3940
11,3948
11,3959
11,3961
11,3967
11,3969
11,3970
11,3975
11,3979
11,3991
11,3993
11,3999
11,4004
11,4020
11,4022
11,4026
11,4031
11,4034
11,4039
11,4042
11,4044
11,4046
11,4050
11,4057
11,4068
11,4069
11,4072
11,4075
11,4076
11,4077
11,4084
11,4086
11,4088
11,4100
11,4113
11,4114
11,4116
11,4122
11,4134
11,4135
11,4140
11,4144
11,4147
11,4150
11,4153
11,4157
11,4161
11,4165
11,4166
11,4170
11,4177
11,4180
11,4183
11,4186
11,4188
11,4189
11,4225
11,4238
11,4243
11,4261
11,4262
11,4263
11,4264
11,4265
11,4266
11,4271
11,4273
11,4275
11,4276
11,4280
11,4285
11,4288
11,4289
11,4290
11,4296
11,4299
11,4302
11,4310
11,4314
11,4318
11,4333
11,4349
11,4351
11,4361
11,4365
11,4368
11,4370
11,4386
11,4404
11,4421
11,4425
11,4427
11,4430
11,4431
11,4434
11,4435
11,4442
11,4445
11,4450
11,4453
11,4456
11,4459
11,4460
11,4461
11,4475
11,4478
11,4486
11,4488
11,4498
11,4499
11,4510
11,4514
11,4516
11,4523
11,4526
11,4528
11,4532
11,4540
11,4541
11,4542
11,4546
11,4555
11,4571
11,4572
11,4584
11,4599
11,4601
11,4603
11,4612
11,4619
11,4620
11,4623
11,4627
11,4631
11,4643
11,4650
11,4661
11,4663
11,4664
11,4666
11,4667
11,4682
11,4684
11,4690
11,4702
11,4707
11,4713
11,4716
11,4717
11,4720
11,4725
11,4726
11,4730
11,4731
11,4732
11,4733
11,4734
11,4736
11,4739
11,4742
11,4760
11,4763
11,4765
11,4776
11,4780
11,4787
11,4791
11,4792
11,4795
11,4800
11,4801
11,4804
11,4808
11,4809
11,4826
11,4851
11,4852
11,4861
11,4863
11,4864
11,4875
11,4894
11,4898
11,4900
11,4903
11,4912
11,4918
12,9
12,62
12,78
12,102
12,103
12,117
12,138
12,150
12,161
12,167
12,175
12,177
12,178
12,191
12,195
12,208
12,215
12,242
12,251
12,260
12,261
12,269
12,274
12,278
12,294
12,311
12,319
12,323
12,331
12,333
12,340
12,341
12,343
12,346
12,362
12,368
12,369
12,373
12,377
12,391
12,396
12,397
12,414
12,423
12,427
12,429
12,430
12,437
12,450
12,493
12,495
12,504
12,511
12,516
12,523
12,526
12,527
12,540
12,554
12,555
12,556
12,586
12,587
12,588
12,589
12,607
12,631
12,640
12,645
12,652
12,666
12,672
12,675
12,676
12,678
12,713
12,723
12,732
12,740
12,741
12,743
12,753
12,754
12,758
12,759
12,765
12,784
12,809
12,833
12,845
12,846
12,857
12,859
12,891
12,901
12,903
12,905
12,907
12,913
12,920
12,929
12,930
12,933
12,948
12,956
12,957
12,958
12,960
12,967
12,971
12,986
12,989
12,995
12,1001
12,1013
12,1018
12,1021
12,1031
12,1032
12,1036
12,1070
12,1076
12,1083
12,1088
12,1100
12,1111
12,1113
12,1116
12,1129
12,1134
12,1143
12,1147
12,1161
12,1179
12,1186
12,1188
12,1193
12,1202
12,1203
12,1214
12,1215
12,1231
12,1255
12,1256
12,1262
12,1287
12,1298
12,1299
12,1302
12,1304
12,1325
12,1332
12,1333
12,1350
12,1357
12,1379
12,1388
12,1392
12,1399
12,1400
12,1403
12,1406
12,1426
12,1429
12,1435
12,1439
12,1447
12,1465
12,1486
12,1488
12,1503
12,1508
12,1513
12,1515
12,1533
12,1536
12,1554
12,1558
12,1568
12,1571
12,1577
12,1586
12,1592
12,1599
12,1608
12,1620
12,1637
12,1660
12,1664
12,1674
12,1690
12,1733
12,1742
12,1745
12,1747
12,1748
12,1754
12,1762
12,1770
12,1780
12,1781
12,1786
12,1789
12,1790
12,1802
12,1803
12,1825
12,1871
12,1881
12,1885
12,1902
12,1903
12,1916
12,1919
12,1923
12,1939
12,1945
12,1976
12,1987
12,2005
12,2021
12,2022
12,2037
12,2042
12,2061
12,2077
12,2080
12,2083
12,2086
12,2098
12,2099
12,2101
12,2118
12,2121
12,2125
12,2128
12,2132
12,2139
12,2150
12,2154
12,2164
12,2166
12,2179
12,2189
12,2194
12,2212
12,2215
12,2223
12,2227
12,2236
12,2248
12,2252
12,2253
12,2256
12,2265
12,2270
12,2272
12,2276
12,2297
12,2319
12,2322
12,2337
12,2350
12,2368
12,2369
12,2372
12,2382
12,2396
12,2404
12,2417
12,2433
12,2439
12,2457
12,2463
12,2471
12,2473
12,2478
12,2501
12,2513
12,2534
12,2560
12,2569
12,2574
12,2577
12,2600
12,2615
12,2616
12,2618
12,2620
12,2625
12,2636
12,2640
12,2664
12,2673
12,2684
12,2686
12,2697
12,2701
12,2704
12,2723
12,2737
12,2754
12,2766
12,2776
12,2795
12,2797
12,2814
12,2833
12,2844
12,2850
12,2878
12,2891
12,2895
12,2900
12,2905
12,2917
12,2930
12,2959
12,2962
12,2967
12,2979
12,2985
12,2986
12,2991
12,2993
12,2997
12,3000
12,3001
12,3019
12,3021
12,3022
12,3037
12,3053
12,3061
12,3065
12,3077
12,3079
12,3085
12,3086
12,3089
12,3125
12,3128
12,3154
12,3194
12,3205
12,3209
12,3210
12,3213
12,3226
12,3254
12,3262
12,3282
12,3298
12,3315
12,3328
12,3355
12,3371
12,3381
12,3393
12,3412
12,3421
12,3434
12,3438
12,3443
12,3475
12,3496
12,3506
12,3509
12,3529
12,3534
12,3537
12,3556
12,3562
12,3566
12,3580
12,3581
12,3587
12,3591
12,3598
12,3599
12,3612
12,3625
12,3627
12,3630
12,3641
12,3650
12,3660
12,3663
12,3668
12,3681
12,3688
12,3707
12,3737
12,3746
12,3759
12,3778
12,3784
12,3787
12,3793
12,3795
12,3796
12,3821
12,3839
12,3861
12,3873
12,3875
12,3879
12,3892
12,3901
12,3911
12,3938
12,3984
12,4017
12,4027
12,4029
12,4054
12,4063
12,4092
12,4107
12,4122
12,4127
12,4129
12,4136
12,4158
12,4192
12,4200
12,4206
12,4213
12,4219
12,4224
12,4274
12,4277
12,4288
12,4289
12,4291
12,4301
12,4316
